title,date,time_open,time_start,time_end,venue,advance,door,performer,url,streaming_url,streaming_price,preSaleStart,preSaleEnd,general
まぐろ兄弟の荒波漁船　第六夜,2026-04-11,21:50,22:00,23:00,シアターミネルヴァ,,"2,000",まぐろ兄弟 / さすらいラビー / インテイク,https://x.gd/Y550x,,,,,2026-03-17T21:30:00
囲碁将棋のオマエらには負けねえから！～後輩漫才師たちとガチネタバトル～,2026-04-28,19:00,19:30,21:00,ルミネtheよしもと,"3,000","3,500",ＭＣ：POISON GIRL BAND 吉田大吾／囲碁将棋／シシガシラ／カーネーション／ダイタク／ダンビラムーチョ／滝音／ミカボ／アメリカンBBチキン／エバース／ド桜／シンクロニシティ／ヨネダ2000／インテイク／ボブのコーラ,https://x.gd/r9ywz,https://x.gd/nj6WO,"2,000",,,
バティオスで#ワイガヤ《2部》,2026-04-12,15:50,16:10,18:10,新宿バティオス,,"2,200",足腰げんき教室 / 井上鬼塚 / オフローズ / カフカノ / さんだる / 鉄の瓶 / 寺田寛明 / 溶ける魔法 / ファイヤーサンダー / マリーマリー / 無尽蔵 / リバーマン / 可児正 / インテイク,https://x.gd/u21aQ,,,,,
ネタタタタン vol.89,2026-04-22,21:10,21:20,22:30,GINZA ART BOX 7,,"2,000",井上鬼塚 / インテイク / オフローズ / カフカノ / それもまた一興 / ド桜 / 破壊ありがとう / ぺ / 百恵 / リバーマン,https://x.gd/1kL1l,,,,,2026-03-18T23:05:00
ネタタタタン vol.90,2026-04-23,18:45,19:00,20:10,GINZA ART BOX 7,,"2,000",荒めのデッサン / 井上鬼塚 / インテイク / オッパショ石 / サノライブ / それもまた一興 / ひつじねいり / ぺ / まんじゅう大帝国 / リップグリップ倉田シウマイ,https://x.gd/D17Fx,,,,,2026-03-18T23:15:00
たのしいトークライブ アトラスオオカブト,2026-03-31,21:45,22:00,23:00,シアターミネルヴァ,,"1,500",インテイク鈴木 / 世界クジラ和泉 / サルベース折田 / ジャンク山下,https://x.gd/HvUuK,,,,,2026-03-22T23:00:00
イワサキトークライブ～やめな？～,2026-04-20,20:15,20:30,,高円寺ジュンジョー,"1,500",,イワサキ、インテイク,https://x.gd/z072y,,,,,
絶対漫才！,2026-05-03,18:15,18:30,19:30,渋谷よしもと漫才劇場,"2,000","2,500",カラタチ／ランパンプス／くらげ／ドッチモドッチ／素敵じゃないか／エバース／インテイク／世界クジラ,https://x.gd/W5Zoh,https://x.gd/3JmbP,"1,300",2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
渋谷マンゲキお笑いライブ ゴールデンウィークSP,2026-05-06,10:45,11:00,12:15,渋谷よしもと漫才劇場,"3,100","3,400",滝音／ナイチンゲールダンス／九条ジョー／ラニーノーズ／オダウエダ／スーパーサイズ・ミー／インテイク／金魚番長／ゲスト：レギュラー／タモンズ／他,https://x.gd/59E4s,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
渋谷マンゲキお笑いライブ ゴールデンウィークSP,2026-05-06,12:30,12:45,14:00,渋谷よしもと漫才劇場,"3,100","3,400",滝音／ナイチンゲールダンス／九条ジョー／ラニーノーズ／オダウエダ／スーパーサイズ・ミー／インテイク／金魚番長／ゲスト：レギュラー／タモンズ／他,https://x.gd/Hgyz9,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
渋谷マンゲキお笑いライブ ゴールデンウィークSP,2026-05-06,14:15,14:30,15;45,渋谷よしもと漫才劇場,"3,100","3,400",滝音／ナイチンゲールダンス／九条ジョー／ラニーノーズ／スーパーサイズ・ミー／マリーマリー／インテイク／金魚番長／ゲスト：レギュラー／タモンズ／他,https://x.gd/8nzQ4,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
JORDAN,2026-05-06,18:45,19:00,20:00,渋谷よしもと漫才劇場,"2,000","2,500",インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／MC：令和ロマン 松井ケムリ／ゲスト：カゲヤマ,https://x.gd/Q5wH8,https://x.gd/Csx4W,"1,300",2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
ウルトラ漫,2026-05-11,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",滝音／からし蓮根／ド桜／インテイク／他,https://x.gd/bdmyv,https://x.gd/xIXQd,"1,300",2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
くらげ新ネタライブ「浮遊」,2026-05-13,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",くらげ／マルセイユ／kento fukaya／滝音／シンクロニシティ／ナイチンゲールダンス／インテイク／他,https://x.gd/WLcFh,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
渋谷Kiwami極LIVEプラス＋,2026-05-14,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",ダンビラムーチョ／ツーナッカン／今井らいぱち／シモリュウ／ドッチモドッチ／11月のリサ／インテイク／他,https://x.gd/WwqbF,https://x.gd/V6jJKb,"1,300",2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
神保町マンゲキお笑いライブ,2026-05-16,10:45,11:00,12:15,神保町よしもと漫才劇場,"2,500","2,800",めぞん／大谷健太／やさしいズ／からし蓮根／ペッパーGuys／シンクロニシティ／インテイク／喫茶ムーン／金魚番長／他,https://x.gd/byWgT,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
神保町マンゲキお笑いライブ,2026-05-16,12:45,13:00,14:15,神保町よしもと漫才劇場,"2,500","2,800",めぞん／大谷健太／やさしいズ／からし蓮根／アメリカンBBチキン／シンクロニシティ／インテイク／喫茶ムーン／金魚番長／はるかぜとともに／他,https://x.gd/1pPvI,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
神保町マンゲキお笑いライブ,2026-05-16,14:45,15:00,16:15,神保町よしもと漫才劇場,"2,500","2,800",めぞん／大谷健太／やさしいズ／からし蓮根／アメリカンBBチキン／シンクロニシティ／インテイク／喫茶ムーン／金魚番長／はるかぜとともに／他,https://x.gd/9w33L,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
Elephant,2026-05-20,20:45,21:00,22:00,神保町よしもと漫才劇場,"1,500","2,000",エルフ／バリカタ友情飯／インテイク,https://x.gd/4ImBD,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
神保町マンゲキお笑いライブ,2026-05-24,10:45,11:00,12:15,神保町よしもと漫才劇場,"2,500","2,800",蛙亭／カラタチ／まんじろう／そいつどいつ／オダウエダ／11月のリサ／インテイク／イチゴ／金魚番長／他,https://x.gd/AyPPv,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
神保町マンゲキお笑いライブ,2026-05-24,12:45,13:00,14:15,神保町よしもと漫才劇場,"2,500","2,800",蛙亭／カラタチ／まんじろう／そいつどいつ／オダウエダ／11月のリサ／インテイク／イチゴ／金魚番長／伝書鳩／他,https://x.gd/iFbLE,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
神保町マンゲキお笑いライブ,2026-05-24,14:45,15:00,16:15,神保町よしもと漫才劇場,"2,500","2,800",蛙亭／カラタチ／まんじろう／そいつどいつ／オダウエダ／11月のリサ／インテイク／イチゴ／金魚番長／伝書鳩／他,https://x.gd/kuUD4,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
神保町Kakeru翔SP,2026-05-27,17:15,17:30,18:30,神保町よしもと漫才劇場,"1,500","1,800",カラタチ／ケビンス／世間知らズ／インテイク／ゼロカラン／アリハガ／フジーズ／照山おうちごはん／他,https://x.gd/30DnA,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
必殺漫才,2026-05-27,19:00,19:15,20:15,神保町よしもと漫才劇場,"1,500","2,000",イワサキ／ボブのコーラ／インテイク／ヨネダ2000,https://x.gd/cqXb5,https://x.gd/G57hc,"1,300",2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
渋谷Kiwami極LIVEプラス＋,2026-05-28,17:00,17:15,18:25,神保町よしもと漫才劇場,"1,500","1,800",マルセイユ／入間国際宣言／ウォンバット／11月のリサ／世間知らズ／インテイク／他,https://x.gd/VqEbo,https://x.gd/uBTOr,"1,300",2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
渋谷マンゲキお笑いライブ,2026-05-30,10:45,11:00,12:15,渋谷よしもと漫才劇場,"2,800","3,100",ゆにばーす／アイロンヘッド／カラタチ／ケビンス／そいつどいつ／ソマオ・ミートボール／インテイク／大王／ゲスト：マユリカ／他,https://x.gd/H8si8,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
渋谷マンゲキお笑いライブ,2026-05-30,12:30,12:45,14:00,渋谷よしもと漫才劇場,"2,800","3,100",ゆにばーす／アイロンヘッド／カラタチ／ケビンス／そいつどいつ／ソマオ・ミートボール／インテイク／大王／ゲスト：マユリカ／他,https://x.gd/89QMW,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
渋谷マンゲキお笑いライブ,2026-05-30,14:15,14:30,15:45,渋谷よしもと漫才劇場,"2,800","3,100",ゆにばーす／アイロンヘッド／カラタチ／ケビンス／そいつどいつ／ソマオ・ミートボール／インテイク／大王／ゲスト：マユリカ／他,https://x.gd/3B9FQ,,,2026-03-25T11:00:00,2026-03-28T11:00:00,2026-04-05T10:00:00
三八迷宮案内,2026-04-29,16:15,16:30,17:45,新宿ハイジアV-1,"2,000","2,500",ＴＣクラクション/パンプキンポテトフライ/ジャンク/インテイク/照山おうちごはん/リンドバーグ/フランスピアノ/ドラマ⭐︎麺/牛女しらす,https://x.gd/No71E,,,,,2026-03-25T22:40:00
渋谷Kiwami極LIVEプラス＋,2026-04-02,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",ダンビラムーチョ／小森園ひろし／カーネーション／官兵衛／キンボシ／やさしいズ／9番街レトロ／ピュート／インテイク [ コーナー出演者]MC：カーネーション／ダンビラムーチョ／やさしいズ／9番街レトロ／インテイク,https://x.gd/QT0uq,https://x.gd/siIIm,"1,300",,,
アークのとっておき GW直前SP,2026-04-27,20:15,20:30,22:30,新宿バティオス,"3,000","3,500",あなたとネ / インテイク / オッパショ石 / おミルク / ぎょねこ / サルベース / ジャンク / ストレッチーズ / 寺田寛明 / ネコニスズ / ハマノとヘンミ / まんじゅう大帝国 / ヤッホイ,https://x.gd/LVqye,,,,,2026-03-29T22:45:00
スマイルキング,2026-05-27,15:00,15:15,16:15,渋谷よしもと漫才劇場,"2,000","2,500",エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン,https://x.gd/N3mlZ,https://x.gd/6dFVD,"1,300",2026-04-01T11:00:00,2026-04-03T11:00:00,2026-04-05T10:00:00
怒り 七怒目,2026-05-01,19:00,19:15,21:00,としま区民センター　多目的ホール,"2,500","3,000",TCクラクション / ネコニスズ / 永田敬介 / ひつじねいり / ファイヤーサンダー / インテイク / イチゴ / ドラマ☆麵 / ストレッチーズ / リニア 他,https://x.gd/43vfH,https://x.gd/qub1x,"1,400",,,2026-04-04T13:00:00
幸福の漫才,2026-04-07,21:50,22:00,23:00,シアターミネルヴァ,,"2,000",ひつじねいり/インテイク/フランツ/ブリキカラス,https://x.gd/XNrQA4,,,,,2026-04-03T23:00:00
渋谷Kiwami極LIVE,2026-04-17,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",ドンデコルテ／大谷健太／アイロンヘッド／シカゴ実業／まんじろう／シモリュウ／おミュータンツ／ミカボ／インテイク,https://x.gd/tt5hw,,,,,
ろくろっ首,2026-05-06,15:45,16:00,17:00,新宿バッシュ!!,"2,200",,インテイク/小虎/今夜も星が綺麗/センチネル/ボブのコーラ,https://x.gd/477jW,,,,,2026-04-08T23:00:00
渋谷よしもと漫才劇場　寄席SP,2026-05-13,16:45,17:00,18:15,渋谷よしもと漫才劇場,"3,000","3,300",中田カウス 漫才のDENDO NEXT／蛙亭／さや香／ドンデコルテ／ナイチンゲールダンス／ヨネダ2000／スーパーサイズ・ミー／シンクロニシティ／インテイク／ゼロカラン／大王／すゑひろがりず,https://x.gd/nGLLI,,,,,
野方区民ホールで#ワイガヤ vol.18〜ネタ祭り〜,2026-05-21,19:10,19:30,21:30,中野区野方区民ホール,,"2,500",青色1号 / あなたとネ / 井上鬼塚 / インテイク / カフカノ / カラタチ / 群青団地 / サツマカワRPG / サンタモニカ / さんだる / スタミナパン / ストレッチーズ / ネコニスズ / タワー / フランツ / ハマノとヘンミ / ファイヤーサンダー / まんじゅう大帝国 / ミカボ,https://x.gd/tJ6cT,,,,,2026-04-13T22:00:00
渋谷マンゲキお笑いライブ ゴールデンウィークSP,2026-04-26,10:45,11:00,12:15,渋谷よしもと漫才劇場,"3,100","3,400",エバース／めぞん／カーネーション／kento fukaya／スーパーサイズ・ミー／ブラゴーリ／軟水／イチゴ／インテイク／ゲスト：トータルテンボス／ダイタク [ コーナー出演者]MC：エバース／kento fukaya／ブラゴーリ／めぞん,https://x.gd/4qqby,,,,,
渋谷マンゲキお笑いライブ ゴールデンウィークSP,2026-04-26,12:30,12:45,14:00,渋谷よしもと漫才劇場,"3,100","3,400",エバース／めぞん／カーネーション／kento fukaya／スーパーサイズ・ミー／ブラゴーリ／軟水／イチゴ／インテイク／ゲスト：トータルテンボス／ダイタク [ コーナー出演者]MC：カーネーション／スーパーサイズ・ミー／エバース／イチゴ,https://x.gd/RYphX,,,,,
渋谷マンゲキお笑いライブ ゴールデンウィークSP,2026-04-26,14:15,14:30,15:45,渋谷よしもと漫才劇場,"3,100","3,400",エバース／めぞん／カーネーション／kento fukaya／スーパーサイズ・ミー／ブラゴーリ／軟水／イチゴ／インテイク／ゲスト：トータルテンボス／ダイタク [ コーナー出演者]MC：めぞん／ブラゴーリ／軟水／インテイク,https://x.gd/IBlDF,,,,,
トークライブ 第一部,2026-04-25,18:45,19:00,20:00,早稲田クローバースタジオ,"1,500","1,500",インテイク 鈴木/狛犬 坂口トラック,https://x.gd/Ah5a8,,,,,
トークライブ　第二部,2026-04-25,20:30,20:45,21:45,早稲田クローバースタジオ,"1,500","1,500",インテイク 鈴木/狛犬 坂口トラック/ミカボ 土屋,https://x.gd/PS6RR,,,,,
積,2026-05-19,19:45,20:00,21:10,武蔵野芸能劇場,"2,200",,TCクラクション/インテイク/ストレッチーズ,https://x.gd/EcNsa,,,,,2026-04-15T23:00:00
新宿寅会,2026-05-02,16:15,16:30,17:30,新宿バッシュ!!,2000,,小虎/インテイク/オッパショ石　ほか,https://x.gd/xwKSi,,,,,
渋谷マンゲキお笑いライブ ゴールデンウィークSP,2026-05-04,10:45,11:00,12:15,渋谷よしもと漫才劇場,"3,100","3,400",カベポスター／カゲヤマ／シカゴ実業／デニス／11月のリサ／オフローズ／9番街レトロ／インテイク／狛犬／ゲスト：トータルテンボス／トット [ コーナー出演者]MC：シカゴ実業／カベポスター／11月のリサ／9番街レトロ,https://x.gd/R40Oe,,,,,
渋谷マンゲキお笑いライブ ゴールデンウィークSP,2026-05-04,12:30,12:45,14:00,渋谷よしもと漫才劇場,"3,100","3,400",カベポスター／カゲヤマ／シカゴ実業／デニス／11月のリサ／オフローズ／9番街レトロ／インテイク／狛犬／ゲスト：トータルテンボス／トット [ コーナー出演者]MC：カゲヤマ／デニス／オフローズ／インテイク,https://x.gd/6EjJ0,,,,,
渋谷マンゲキお笑いライブ ゴールデンウィークSP,2026-05-04,14:15,14:30,15:45,渋谷よしもと漫才劇場,"3,100","3,400",カベポスター／カゲヤマ／シカゴ実業／デニス／11月のリサ／オフローズ／9番街レトロ／インテイク／狛犬／ゲスト：トータルテンボス／トット [ コーナー出演者]MC：カベポスター／オフローズ／インテイク／狛犬,https://x.gd/st6WE,,,,,
JORDAN,2026-06-02,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／MC：令和ロマン 松井ケムリ／ゲスト：エバース,https://x.gd/9EcZ9,https://x.gd/WRwG8,"1,300",2026-04-25T11:00:00,2026-04-28T11:00:00,2026-05-05T10:00:00
おい！なんかカーネーションさんが呼んでるぞ！,2026-06-06,17:00,17:15,18:15,神保町よしもと漫才劇場,"1,500","2,000",カーネーション／軟水／インテイク,https://x.gd/Tzfu9,https://x.gd/dVigy,"1,300",2026-04-25T11:00:00,2026-04-28T11:00:00,2026-05-05T10:00:00
芸人になって得た知見,2026-06-07,20:30,20:45,21:45,神保町よしもと漫才劇場,"1,500","2,000",ボブのコーラ／大王 渡辺ポット／インテイク 鈴木龍平／金魚番長 箕輪智征／イワサキ リュウ／照山おうちごはん O竹良い／江頭一馬,https://x.gd/CIxEm,https://x.gd/m6ct6,"1,300",2026-04-25T11:00:00,2026-04-28T11:00:00,2026-05-05T10:00:00
Elephant,2026-06-14,20:30,20:45,21:45,神保町よしもと漫才劇場,"1,500","2,000",エルフ／バリカタ友情飯／インテイク,https://x.gd/a4Kkh,,,2026-04-25T11:00:00,2026-04-28T11:00:00,2026-05-05T10:00:00
スマイルキング,2026-06-18,15:00,15:15,16:15,渋谷よしもと漫才劇場,"2,000","2,500",エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン,https://x.gd/VxR5Z,https://x.gd/J46Rp,"1,300",2026-04-25T11:00:00,2026-04-28T11:00:00,2026-05-05T10:00:00
神保町お題ネタバトル,2026-05-13,20:15,20:30,22:00,神保町よしもと漫才劇場,"2,500","3,000",カーネーション／デニス／キンボシ／ダンビラムーチョ／カベポスター／ダブルヒガシ／ナイチンゲールダンス／インテイク／狛犬／ゼロカラン／DOG FOOD PARTY／フジーズ／ド天国／ただならぬ刀,https://x.gd/TpHyT,https://x.gd/YedQ3,"1,300",2026-04-26T11:00:00,2026-4-26T11:00:00,2026-04-30T10:00:00
シンクロニシティとインテイクが25分前後の漫才を1本ずつやるライブ,2026-06-03,19:00,19:15,20:15,神保町よしもと漫才劇場,"1,500","2,000",シンクロニシティ／インテイク,https://x.gd/npurq,https://x.gd/ssxo6,"1,300",2026-04-27T11:00:00,2026-04-30T11:00:00,2026-05-05T10:00:00
FLASH PART2,2026-05-21,19:15,19:30,21:00,新宿バッシュ!!,"2,500",,TCクラクション/フランスピアノ/ジャンク/インテイク/アルバカーキ　ほか,https://x.gd/CupuW,,,,,2026-04-28T22:40:00
渋谷マンゲキよるの寄席ライブ,2026-05-04,18:45,19:00,20:00,渋谷よしもと漫才劇場,"2,000","2,000",ゆにばーす／カベポスター／今井らいぱち／ケビンス／そいつどいつ／ラニーノーズ／ミカボ／9番街レトロ／インテイク／ゼロカラン／ナユタ,https://x.gd/tH3H5,,,,,
渋谷Kiwami極LIVEプラス＋,2026-06-02,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",エバース／ヨネダ2000／CITY／ドッチモドッチ／おミュータンツ／インテイク／鉄人小町／他,https://x.gd/rgDMM,https://x.gd/PUJVC,"1,300",2026-05-02T11:00:00,2026-05-07T11:00:00,2026-05-13T10:00:00
神保町マンゲキお笑いライブ,2026-06-07,10:45,11:00,12:15,神保町よしもと漫才劇場,"2,500","2,800",ゆにばーす／からし蓮根／赤嶺総理／オダウエダ／9番街レトロ／ビューティフルトーキョーマンズ／インテイク／イチゴ／大王／アリハガ／他,https://x.gd/a6VmE,,,2026-05-02T11:00:00,2026-05-07T11:00:00,2026-05-13T10:00:00
神保町マンゲキお笑いライブ,2026-06-07,12:45,13:00,14:15,神保町よしもと漫才劇場,"2,500","2,800",ゆにばーす／からし蓮根／オダウエダ／スーパーサイズ・ミー／9番街レトロ／ビューティフルトーキョーマンズ／インテイク／イチゴ／大王／アリハガ／他,https://x.gd/6U4JD,,,2026-05-02T11:00:00,2026-05-07T11:00:00,2026-05-13T10:00:00
神保町マンゲキお笑いライブ,2026-06-07,14:45,15:00,16:15,神保町よしもと漫才劇場,"2,500","2,800",ゆにばーす／からし蓮根／オダウエダ／9番街レトロ／ビューティフルトーキョーマンズ／ソマオ・ミートボール／インテイク／イチゴ／大王／アリハガ／他,https://x.gd/dJgHg,,,2026-05-02T11:00:00,2026-05-07T11:00:00,2026-05-13T10:00:00
グランドバトルEAST 第四部,2026-06-14,15:00,15:15,17:00,渋谷よしもと漫才劇場,"2,000","2,300",CITY／セッツァー／TEAM近藤／kento fukaya／滝音／アメリカンBBチキン／おミュータンツ／ペッパーGuys／ミカボ／エルフ／ソマオ・ミートボール／ド桜／太鵬／軟水／インテイク／他,https://x.gd/KqtMv,,,2026-05-02T11:00:00,2026-05-07T11:00:00,2026-05-13T10:00:00
渋谷Kiwami極LIVEプラス＋,2026-06-18,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",エバース／小森園ひろし／アイロンヘッド／スロッピ／マルセイユ／官兵衛／素敵じゃないか／インテイク／他,https://x.gd/R0oqu,https://x.gd/ABFNQ,"1,300",2026-05-02T11:00:00,2026-05-07T11:00:00,2026-05-13T10:00:00
渋谷マンゲキお笑いライブ,2026-06-20,10:45,11:00,12:15,渋谷よしもと漫才劇場,"2,800","3,100",ゆにばーす／ダブルヒガシ／アイロンヘッド／今井らいぱち／カラタチ／素敵じゃないか／インテイク／狛犬／他／ゲスト：レイザーラモン／オズワルド,https://x.gd/kIc9q,,,2026-05-02T11:00:00,2026-05-07T11:00:00,2026-05-13T10:00:00
渋谷マンゲキお笑いライブ,2026-06-20,12:30,12:45,14:00,渋谷よしもと漫才劇場,"2,800","3,100",ゆにばーす／ダブルヒガシ／アイロンヘッド／今井らいぱち／カラタチ／素敵じゃないか／インテイク／狛犬／他／ゲスト：レイザーラモン／オズワルド,https://x.gd/00P2C,,,2026-05-02T11:00:00,2026-05-07T11:00:00,2026-05-13T10:00:00
渋谷マンゲキお笑いライブ,2026-06-20,14:15,14:30,15:45,渋谷よしもと漫才劇場,"2,800","3,100",ゆにばーす／ダブルヒガシ／アイロンヘッド／今井らいぱち／カラタチ／素敵じゃないか／インテイク／ド天国／他／ゲスト：レイザーラモン／オズワルド,https://x.gd/aw02r,,,2026-05-02T11:00:00,2026-05-07T11:00:00,2026-05-13T10:00:00
神保町Kakeru翔SPプラス+,2026-06-22,17:15,17:30,18:30,神保町よしもと漫才劇場,"1,500","1,800",マルセイユ／ミカボ／ピュート／インテイク／イワサキ／エグい速さ／ド天国／他,https://x.gd/ZcHrJ,https://x.gd/dDhoY,"1,300",2026-05-02T11:00:00,2026-05-07T11:00:00,2026-05-13T10:00:00
渋谷Kiwami極LIVE,2026-06-23,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",ダンビラムーチョ／ゆにばーす／ワラバランス／まちるだ／9番街レトロ／ソマオ・ミートボール／インテイク／他,https://x.gd/vJF5f,,,2026-05-02T11:00:00,2026-05-07T11:00:00,2026-05-13T10:00:00
DELICIOUS MANZAI DELICIOUS CONTE,2026-06-01,19:10,19:30,21:00,下北沢ReG,"1,800+1drink(¥700)","2,000+1drink(¥700)",元祖いちごちゃん / パンプキンポテトフライ / おちもり / インテイク,https://x.gd/8YKbG,,,,,2026-05-06T10:00:00
ろくろっ首,2026-06-28,21:45,22:00,23:00,シアターミネルヴァ,"2,200",,インテイク/小虎/今夜も星が綺麗/センチネル/ボブのコーラ/無尽蔵,https://x.gd/Yw4mn,,,,,2026-05-06T23:00:00
積,2026-06-15,19:45,20:00,21:10,武蔵野芸能劇場,"2,200",,TCクラクション/インテイク/ストレッチーズ,https://x.gd/NvVOa,,,,,2026-05-06T22:40:00
幸福の漫才,2026-05-10,21:50,22:00,23:00,シアターミネルヴァ,,"2,000",ひつじねいり/インテイク/フランツ/ブリキカラス,https://x.gd/VoNxA,,,,,
幕張平日ネタＳＰ１４時,2026-05-15,13:30,14:00,15:00,よしもと幕張イオンモール劇場,"2,500","3,000",タモンズ／ジェラードン／ネルソンズ／シカゴ実業／ビスケットブラザーズ／やさしいズ／真輝志／ナイチンゲールダンス／インテイク,https://x.gd/UghYi,,,,,
幕張平日ネタＳＰ１６時,2026-05-15,15:30,16:00,17:00,よしもと幕張イオンモール劇場,"2,500","3,000",タモンズ／ジェラードン／ネルソンズ／シカゴ実業／ビスケットブラザーズ／やさしいズ／真輝志／ナイチンゲールダンス／インテイク,https://x.gd/vBD5V,,,,,
MANZAI寄席,2026-06-29,16:00,16:30,,なかのZERO　小ホール,"2,500",,ミカボ、シンクロニシティ、インテイク、軟水、カラタチ、ビューティフルトーキョーマンズ、ブラゴーリ、ただならぬ刀,https://x.gd/mY9tO,,,,,2026-05-14T10:00:00
ほやほや〜新ネタ限定ライブ〜,2026-06-08,19:30,19:45,21:20,なかの芸能小劇場,,"2,500",インテイク / ぎょねこ / サツマカワRPG / さんだる / ジャンク / 寺田寛明 / フランスピアノ / めっちゃ最高ズ / 百恵,https://x.gd/1Flwx,,,,,2026-05-13T22:30:00
武蔵野芸能劇場で#ワイガヤ〜ネタ祭り〜,2026-06-09,19:10,19:30,21:30,武蔵野芸能劇場,,"2,500",あなたとネ / 井上鬼塚 / インテイク / えびしゃ / オッパショ石 / ガクヅケ / カラタチ / ぎょねこ / 小海のムニエル / 今夜も星が綺麗 / ザ・ギース / ストレッチーズ / スタミナパン / センチネル / 伝書鳩 / ドラマ☆麺 / フランスピアノ / フランツ / ペ / ネコニスズ,https://x.gd/FufGO,,,,,2026-05-13T22:40:00
チーノのネタと企画「芸人VSお笑いファン」,2026-05-23,18:20,18:30,19:30,新宿ハイジアV-1,"1,700",,ピュート／ヤッホイ／惹女香花／インテイク,https://x.gd/G8A9B,,,,,2026-05-14T22:10:00
漫開,2026-06-27,17:00,17:30,,雷5656会館　ときわホール,"2,800",,ドーナツ・ピーナツ、ミカボ、ゲスト：三遊間、インテイク、ネコニスズ(タイタン),https://x.gd/LgCVX,,,,,2026-05-21T10:00:00
漫腹〜まんぷく〜,2026-06-26,19:10,19:30,,中野区野方区民ホール,,"2,500",足腰げんき教室 / 井上鬼塚 / インテイク / オッパショ石 / オフローズ / キュウ / さすらいラビー / サンタモニカ / ジャンク / スタミナパン / ド桜 / 軟水 / にぼしいわし / ネコニスズ / パパパスタ!? / フランツ / マタンゴ / 百恵 / Let Me Show You THE まごころ / まんじゅう大帝国,https://x.gd/cb6yt,,,,,2026-05-15T22:40:00
渋谷マンゲキお笑いライブ,2026-06-06,10:45,11:00,12:15,渋谷よしもと漫才劇場,"2,800","3,100",カベポスター／ダブルヒガシ／ヨネダ2000／ワラバランス／ケビンス／そいつどいつ／太鵬／インテイク／イチゴ／ゲスト：インポッシブル／トット [ コーナー出演者]MC：カベポスター／そいつどいつ／ケビンス／ダブルヒガシ,https://x.gd/ePgs4,,,,,
渋谷マンゲキお笑いライブ,2026-06-06,12:30,12:45,14:00,渋谷よしもと漫才劇場,"2,800","3,100",カベポスター／ダブルヒガシ／ヨネダ2000／ワラバランス／ケビンス／そいつどいつ／太鵬／インテイク／イチゴ／ゲスト：インポッシブル／トット [ コーナー出演者]MC：ダブルヒガシ／カベポスター／太鵬／ヨネダ2000,https://x.gd/JAnDN,,,,,
渋谷マンゲキお笑いライブ,2026-06-06,14:15,14:30,15:45,渋谷よしもと漫才劇場,"2,800","3,100",カベポスター／ダブルヒガシ／ヨネダ2000／ワラバランス／ケビンス／そいつどいつ／太鵬／インテイク／イチゴ／ゲスト：インポッシブル／トット [ コーナー出演者]MC：ケビンス／インテイク／ヨネダ2000／イチゴ,https://x.gd/QuH7K,,,,,
